GEOID,TotalPop,PopUnd5,Pop5to9,Pop10to14,Pop15to19,Pop20to24,Pop25to29,Pop30to34,Pop35to39,Pop40to44,Pop45to49,Pop50to54,Pop55to59,Pop60to64,Pop65to69,Pop70to74,Pop75to79,Pop80to84,Pop85Pl,PopUnd12,Pop12to15,Pop12Pl,Pop16Pl,Pop18Pl,TotalRace,PopBlk,PopAsn,PopLat,PopClr,PopWht,PopBlk_pct,PopAsn_pct,PopLat_pct,PopClr_pct,PopWht_pct,TotalPov,PopBPov,PopBPov_pct
17031829301,4127,326,269,218,366,570,75,375,118,288,261,229,320,299,266,230,108,108,113,682.2,204,3856.8,3469.3333333333335,3388.5,4127,1625,41,707,2701,1426,39.37484855827478,0.9934577174703174,17.131087957354012,65.44705597286165,34.55294402713835,1913,826,43.178254051228436
17043846521,5391,318,266,442,671,419,252,225,296,275,504,452,533,459,275,254,53,110,68,760.8,399.4,5111.2,4362.666666666667,4181,5391,308,505,212,1074,4317,5.713225746614728,9.367464292339085,3.93248005935819,19.922092376182526,80.07790762381747,3526,167,4.736245036868973
17031030601,3353,140,173,79,84,311,529,359,202,207,178,210,175,246,276,106,203,56,128,344.6,64.2,3317.4,3214,3186,3353,593,746,501,1889,1464,17.68565463763794,22.248732478377573,14.9418431255592,56.33760811213838,43.66239188786162,5026,648,12.892956625547155
17031842100,7865,917,741,644,1180,724,350,677,523,402,487,469,329,213,406,169,102,131,88,1915.6,622.4,6636.4,5491.333333333333,5070,7865,3127,80,4260,7536,329,39.75842339478703,1.0171646535282899,54.16401780038144,95.81691036236491,4.183089637635092,2314,756,32.67070008643042
17007010602,12075,967,760,1345,1331,996,433,918,909,772,1146,757,842,498,601,365,61,186,51,2265,1073.2,10673,8943.666666666666,8539.5,12075,690,130,1249,2356,9719,5.714285714285714,1.0766045548654244,10.343685300207039,19.511387163561075,80.48861283643892,3462,331,9.560947429231657
17191955100,2704,154,119,178,174,237,164,174,112,82,130,174,209,281,243,167,125,120,85,344.2,141.6,2583.8,2335.3333333333335,2304,2704,29,0,10,82,2622,1.0724852071005917,0,0.3698224852071006,3.032544378698225,96.96745562130178,2134,335,15.69821930646673
17031805702,1939,108,144,101,174,163,82,93,93,139,125,111,164,140,191,97,81,58,30,292.4,95.4,1801.6,1625,1573,1939,1,43,67,146,1793,0.0515729757607014,2.21763795771016,3.4553893759669934,7.529654461062403,92.4703455389376,4704,972,20.66326530612245
17067954300,3552,238,162,217,286,269,194,249,169,176,215,268,261,359,284,203,131,80,59,486.8,187.39999999999998,3333.2,2988.3333333333335,2930.5,3552,23,7,47,111,3441,0.6475225225225225,0.19707207207207206,1.3231981981981982,3.125,96.875,3586,784,21.862799776910204
17043844702,5687,421,352,477,574,255,135,181,347,336,343,552,535,431,325,234,162,136,252,963.8,401,5084.2,4415.333333333333,4224,5687,52,596,202,989,4698,0.9143660981185159,10.480042201512221,3.5519606119219267,17.39053982767716,82.60946017232284,5835,619,10.608397600685517
17085020402,2835,163,100,173,182,176,219,96,85,202,155,167,205,310,307,200,126,109,93,332.2,140.2,2735.8,2496,2461,2835,25,0,49,172,2663,0.8818342151675485,0,1.728395061728395,6.067019400352733,93.93298059964727,3520,338,9.602272727272727
18053000500,4867,255,286,255,271,410,357,254,265,132,216,360,295,506,455,262,245,158,338,643,207.2,4677,4338.333333333333,4257.5,4867,92,239,45,490,4377,1.8902814875693446,4.9106225600986235,0.9245942058763099,10.067803575097596,89.9321964249024,4229,936,22.132891936628045
17043842900,5769,230,209,436,1001,828,170,398,314,184,416,430,500,301,273,195,119,79,98,613.4,461.79999999999995,5567.6,4655,4350.5,5769,96,252,378,827,4942,1.6640665626625066,4.368174726989079,6.5522620904836195,14.335240076269717,85.66475992373029,5796,970,16.73567977915804
17115002500,7049,294,781,642,567,440,300,315,433,607,415,462,440,655,486,127,256,118,197,1331.8,498.6,6203.2,5339.666666666667,5266.5,7049,343,41,29,957,6092,4.865938430983118,0.58164278621081,0.41140587317349975,13.576393814725494,86.42360618527451,3685,860,23.337856173677068
17031836000,2824,248,330,157,223,290,233,141,290,188,263,137,160,196,71,60,45,0,31,640.8,138.8,2422.2,2146.3333333333335,2105,2824,2680,0,48,2771,53,94.90084985835693,0,1.69971671388102,98.12322946175638,1.8767705382436262,3387,961,28.37319161499852
17167003000,6126,301,239,245,1173,1136,548,361,344,221,111,157,242,717,339,178,193,105,137,638,381.6,6109,5185.666666666667,4848.5,6126,537,541,451,1723,4403,8.765915768854065,8.831211230819457,7.362063336598107,28.12602024159321,71.87397975840679,1852,222,11.987041036717063
18097357100,2142,138,156,124,208,165,446,281,146,109,61,94,76,154,92,63,11,6,22,343.6,116,2008.4,1788,1726,2142,149,4,333,551,1591,6.956115779645192,0.18674136321195145,15.546218487394958,25.72362278244631,74.27637721755369,3703,624,16.851201728328384
17097861607,4465,282,282,288,420,367,353,309,251,282,245,296,403,472,210,45,144,99,90,679.2,256.79999999999995,4158.8,3697,3601,4465,122,230,650,1085,3380,2.732362821948488,5.1511758118701,14.55767077267637,24.300111982082868,75.69988801791713,1657,105,6.336753168376584
18003010816,4824,432,238,316,397,289,211,367,332,155,286,352,424,556,329,180,160,48,128,796.4,269,4403.6,3906.6666666666665,3817,4824,220,54,15,512,4312,4.560530679933665,1.1194029850746268,0.3109452736318408,10.613598673300165,89.38640132669984,2620,1062,40.534351145038165
17031831900,3228,157,227,131,108,573,728,559,192,218,128,172,81,80,68,11,0,0,17,436.4,100.19999999999999,3013.6,2835.6666666666665,2827,3228,55,162,293,639,2589,1.703841387856258,5.018587360594796,9.076827757125155,19.79553903345725,80.20446096654274,9738,707,7.260217703840624
17031291200,2124,141,192,220,291,438,194,170,120,139,85,97,63,82,88,73,20,0,1,421,190.2,1993,1637,1584,2124,2024,0,56,2080,44,95.29190207156309,0,2.6365348399246704,97.92843691148776,2.0715630885122414,8208,854,10.404483430799221
17031062500,1556,115,59,69,26,245,210,351,147,125,126,36,39,57,60,17,18,14,0,201.6,46.6,1512.4,1455,1445,1556,49,145,187,381,1175,3.1491002570694087,9.318766066838046,12.017994858611825,24.48586118251928,75.51413881748073,3395,688,20.265095729013254
17055040600,3013,158,220,166,291,212,173,236,314,224,244,92,201,90,222,132,106,69,63,444.4,157.8,2768.6,2461.3333333333335,2379,3013,46,38,156,291,2722,1.5267175572519083,1.261201460338533,5.17756388981082,9.65814802522403,90.34185197477596,3975,1069,26.893081761006286
17031829200,5541,491,335,214,729,704,336,260,268,304,384,578,313,342,377,161,145,112,70,911.6,274.20000000000005,5211.4,4490.666666666667,4396,5541,1416,9,2679,4335,1206,25.5549539794261,0.16242555495397942,48.34867352463454,78.23497563616677,21.765024363833245,3948,559,14.159067882472137
17051951100,2990,183,201,216,120,148,140,175,180,204,133,268,183,230,232,146,213,93,73,470.4,153.6,2667.6,2456,2421,2990,0,10,0,59,2931,0,0.33444816053511706,0,1.9732441471571907,98.02675585284281,8372,365,4.35977066411849
18181958800,3103,215,218,193,248,429,209,156,188,178,191,240,222,234,168,115,58,38,43,510.2,165.4,2832.8,2553.3333333333335,2488.5,3103,0,12,94,130,2973,0,0.3867225265871737,3.029326458266194,4.189494038027715,95.81050596197228,5000,441,8.82
18119955800,3782,274,189,150,335,243,302,173,161,167,261,305,265,353,364,220,124,84,88,523,157,3535,3215.3333333333335,3116,3782,43,79,128,363,3419,1.1369645690111052,2.088841882601798,3.384452670544685,9.598096245372819,90.40190375462717,3530,465,13.172804532577903
18097357200,2355,247,211,122,171,154,189,202,229,169,148,149,130,220,131,33,36,49,9,506.8,107.4,2092.2,1856,1853.5,2355,274,29,140,506,1849,11.634819532908706,1.2314225053078558,5.9447983014862,21.48619957537155,78.51380042462846,3346,322,9.623430962343097
17103000600,3462,334,320,110,169,539,409,118,166,187,186,238,293,309,160,139,51,72,38,698,99.80000000000001,3140,2938.3333333333335,2929,3462,80,9,333,481,2981,2.310803004043905,0.25996533795493937,9.618717504332755,13.89370306181398,86.10629693818602,3255,377,11.582181259600615
18003011701,3534,152,217,329,336,250,133,133,387,185,341,236,235,320,249,152,102,33,24,500.6,264.6,3313.4,2888.3333333333335,2789.5,3534,13,41,57,174,3360,0.36785512167515566,1.1601584606677986,1.6129032258064515,4.923599320882852,95.07640067911714,3226,695,21.543707377557347
18143966800,3477,244,161,235,497,413,108,64,220,267,204,334,205,319,357,109,114,25,60,499,240.4,3437,2937,2805.5,3477,0,0,28,68,3409,0,0,0.805291918320391,1.9557089444923785,98.04429105550763,2766,498,18.004338394793926
18039001502,7229,546,507,548,670,718,332,342,420,451,479,567,594,532,504,284,295,58,21,1272.2,462.8,6595.8,5711,5634.5,7229,72,11,282,783,6446,0.9959883801355651,0.1521648914096002,3.9009544888642966,10.83137363397427,89.16862636602573,3063,491,16.030035912504083
17097861301,5286,417,329,359,469,790,562,272,378,381,335,243,314,355,269,189,70,23,7,889.6,309.20000000000005,4872.4,4350.333333333333,4228,5286,225,89,2206,2747,2539,4.256526674233825,1.6836927733636018,41.73287930382141,51.96746121831253,48.03253878168748,2955,261,8.83248730964467
18081611300,4049,182,317,281,228,421,395,276,195,304,376,202,319,318,214,159,83,64,45,611.4,214.2,3767.6,3416,3388,4049,145,0,293,532,3517,3.58113114349222,0,7.236354655470486,13.139046678192145,86.86095332180786,4400,493,11.204545454545455
17031700301,6530,423,450,732,768,534,590,396,431,555,383,455,339,308,248,94,79,107,70,1165.8,592.8,5796.2,4860.333333333333,4605,6530,680,115,4670,5531,999,10.413476263399694,1.761102603369066,71.51607963246555,84.70137825421133,15.298621745788669,4192,582,13.883587786259541
17201003711,4382,188,263,240,413,356,190,255,201,249,287,450,344,409,231,296,170,142,23,547,226.60000000000002,4160,3752,3620,4382,178,108,420,809,3573,4.062072113190324,2.464628023733455,9.584664536741213,18.46188954815153,81.53811045184847,5856,656,11.202185792349727
18097351700,2318,185,199,81,175,159,177,311,241,52,197,173,134,317,132,13,25,39,3,416.4,83.6,2196.6,2005.6666666666667,1975,2318,1263,28,113,1456,862,54.48662640207075,1.2079378774805867,4.874892148403796,62.81276962899051,37.18723037100949,4699,189,4.0221323685890615
18085962200,4864,206,321,395,442,365,224,217,299,402,425,381,440,358,311,152,100,75,94,685,325.4,4522,3957.3333333333335,3853,4864,20,53,444,564,4300,0.41118421052631576,1.0896381578947367,9.12828947368421,11.595394736842106,88.4046052631579,5095,497,9.754661432777233
18097360404,7443,698,898,658,713,807,601,260,936,378,431,463,486,423,189,111,29,31,0,1859.2,537.4,6252.8,5283.666666666667,5164,7443,4607,0,1356,6064,1379,61.897084508934576,0,18.218460298266827,81.47252451968292,18.527475480317076,5211,49,0.9403185568988677
17097861013,3064,162,153,219,223,306,129,263,198,154,251,240,278,151,203,112,39,114,155,402.6,176,2947.4,2645,2600,3064,308,113,271,793,2271,10.052219321148826,3.68798955613577,8.844647519582246,25.88120104438642,74.11879895561357,7397,1009,13.640665134513993
17115001300,2502,108,137,120,244,128,179,151,129,180,119,160,157,214,271,118,85,68,174,293,120.80000000000001,2449,2213,2138,2502,282,17,30,432,2070,11.270983213429256,0.6794564348521183,1.1990407673860912,17.26618705035971,82.73381294964028,8040,540,6.7164179104477615
18065976600,2197,81,112,107,241,290,137,149,143,105,117,198,111,250,197,77,29,28,78,235.8,112.4,2214.2,2008,1912,2197,54,0,39,110,2087,2.457897132453345,0,1.7751479289940828,5.006827492034593,94.99317250796541,4438,173,3.8981523208652544
17197880308,9140,547,561,995,1088,806,381,493,559,826,917,713,613,517,483,123,178,68,59,1506,814.6,8421,7065.333333333333,6816,9140,1130,1556,801,3826,5314,12.36323851203501,17.024070021881837,8.763676148796499,41.85995623632385,58.140043763676154,5221,187,3.581689331545681
17201001400,4274,389,277,408,491,530,360,300,212,281,413,107,237,278,216,58,108,30,20,829.2,343,3885.8,3280.6666666666665,3168,4274,822,108,1147,2136,2138,19.23256902199345,2.526906878802059,26.836686944314458,49.97660271408517,50.02339728591484,1235,540,43.7246963562753
17163503414,4337,320,342,211,265,326,280,411,449,340,246,301,187,332,255,161,182,22,103,746.4,179.6,3986.6,3636.3333333333335,3595,4337,1099,65,127,1578,2759,25.340096841134425,1.4987318422872953,2.9282914456997924,36.38459764814388,63.61540235185612,3206,454,14.160948222083594
17155954500,2857,123,140,146,207,172,200,178,211,138,172,245,271,290,178,133,106,74,43,321.4,129,2705.6,2483.6666666666665,2418,2857,0,0,194,229,2628,0,0,6.790339516975849,8.015400770038502,91.98459922996149,4753,484,10.18304228908058
17197880601,3021,130,129,235,217,225,209,199,173,298,178,325,220,169,166,112,113,78,95,353,184.4,2918,2622.6666666666665,2560,3021,24,127,215,417,2604,0.7944389275074478,4.203905991393579,7.116848725587553,13.803376365441908,86.1966236345581,1569,460,29.31803696622052
18067000300,3104,174,366,178,234,433,259,232,97,188,165,133,255,223,258,151,100,66,41,611.2,153.6,2941.8,2662.3333333333335,2648,3104,337,0,100,527,2577,10.856958762886599,0,3.221649484536082,16.978092783505154,83.02190721649485,2120,864,40.75471698113208
17119403532,5213,193,351,534,546,279,206,318,429,511,513,414,379,315,280,130,86,32,44,757.6,429.59999999999997,4802.4,4084.3333333333335,3939.5,5213,89,45,116,336,4877,1.7072702858239017,0.8632265490120852,2.225206215231153,6.445424899290236,93.55457510070977,4790,1651,34.46764091858038
18021040400,4323,297,162,267,394,286,268,298,195,348,182,327,342,368,417,275,103,78,46,565.8,239,4087.2,3693,3539,4323,46,47,28,171,4152,1.0640758732361786,1.087207957436965,0.6476983576220218,3.95558639833449,96.04441360166551,1832,411,22.434497816593886
18165020500,4706,310,282,282,423,261,353,319,362,191,242,281,374,379,406,174,213,80,185,704.8,253.8,4412.2,3958,3845.5,4706,169,0,0,217,4489,3.591160220994475,0,0,4.611134721631959,95.38886527836804,2728,681,24.9633431085044
18001030200,5213,426,295,520,348,414,373,296,366,50,438,300,381,408,409,190,241,113,64,929,381.6,4703,4159.666666666667,4057.5,5213,88,0,627,715,4498,1.6880874736236333,0,12.027623249568386,13.715710723192021,86.28428927680798,7423,2092,28.182675468139568
17203030300,2924,186,200,182,272,184,216,169,176,152,156,134,230,251,253,110,111,69,119,458.8,163.60000000000002,2711.2,2401,2330,2924,6,6,169,190,2734,0.2051983584131327,0.2051983584131327,5.779753761969904,6.49794801641587,93.50205198358414,3315,677,20.42232277526395
18071967901,4837,378,389,400,387,253,370,416,411,351,264,242,246,254,230,225,129,59,101,927,317.4,4178,3619.3333333333335,3551,4837,262,164,1329,1969,2868,5.416580525118875,3.390531321066777,27.475708083522843,40.70704982427124,59.292950175728755,2719,474,17.432879735196764
17043841322,4905,204,301,416,535,342,253,364,397,357,265,366,390,450,243,243,96,32,34,671.4,356.6,4616.6,3961.6666666666665,3838,4905,388,1536,764,2899,2006,7.910295616717635,31.31498470948012,15.575942915392456,59.102956167176345,40.89704383282365,4905,449,9.153924566768604
18105001600,5651,0,23,0,879,5189,413,100,24,60,14,36,100,98,34,32,0,0,1,23,175.8,6980,6561.666666666667,6590,5651,164,501,218,1023,4628,2.9021412139444345,8.865687488940011,3.8577242965846756,18.102990621129003,81.897009378871,5588,299,5.350751610594131
17197882500,2160,168,113,135,304,248,69,254,122,130,259,57,146,152,41,19,57,80,50,335,141.8,2069,1801,1684,2160,1543,0,548,2105,55,71.43518518518519,0,25.37037037037037,97.45370370370371,2.5462962962962963,6396,229,3.58036272670419
18163003500,3292,173,94,197,299,578,248,219,275,215,134,121,193,318,403,142,70,71,34,345.8,178,3438.2,3112.3333333333335,3031.5,3292,434,16,31,566,2726,13.183475091130012,0.48602673147023084,0.9416767922235723,17.193195625759415,82.80680437424058,2698,441,16.345441067457376
17031480100,2175,107,62,98,163,236,94,122,56,144,224,182,221,123,113,124,101,128,94,208.2,91.4,2183.8,2009.3333333333333,1962,2175,2141,0,7,2165,10,98.4367816091954,0,0.3218390804597701,99.54022988505747,0.45977011494252873,5855,99,1.6908625106746373
17031803010,5444,308,332,424,359,266,439,366,315,383,371,418,453,559,453,220,123,51,48,809.6,326.2,5078.4,4576.666666666667,4481.5,5444,62,526,939,1600,3844,1.1388684790595152,9.662013225569433,17.24834680382072,29.390154298310065,70.60984570168993,4042,334,8.2632360217714
18019050603,6619,626,248,339,536,1047,722,691,321,319,415,167,397,714,435,244,89,43,0,1009.6,310.6,6343.4,5798,5617.5,6619,1011,369,469,2301,4318,15.274210605831698,5.574860250793171,7.085662486780481,34.76355945006799,65.23644054993201,5503,927,16.84535707795748
17031820604,3933,477,347,198,334,348,270,360,324,279,147,285,179,245,198,89,92,64,65,903.2,185.6,3397.8,3036,2966.5,3933,32,0,775,844,3089,0.8136282735825069,0,19.705059750826344,21.459445715738624,78.54055428426138,4380,296,6.757990867579909
17031241400,5480,293,191,64,160,383,1565,1168,384,256,170,196,268,186,184,87,127,16,34,509.6,70.4,5222.4,5042,5031.5,5480,390,223,571,1245,4235,7.116788321167883,4.069343065693431,10.41970802919708,22.71897810218978,77.28102189781022,3252,80,2.4600246002460024
17031251500,4342,272,340,266,517,438,316,293,244,282,301,345,248,463,276,87,66,46,10,718.4,263,4091.6,3624.3333333333335,3424.5,4342,3842,0,393,4286,56,88.48456932289268,0,9.051128512206356,98.71027176416398,1.2897282358360203,2004,178,8.882235528942116
17017960500,2601,261,286,210,282,245,166,169,114,207,134,167,208,99,139,35,66,35,23,631,182.4,2215,1879,1825,2601,206,0,1195,1424,1177,7.920030757400999,0,45.9438677431757,54.74817377931564,45.25182622068436,5271,1341,25.441092771770062
18163001800,665,0,0,0,38,61,48,24,6,13,115,94,52,171,44,18,29,22,97,0,7.6000000000000005,832,798,794,665,46,0,0,46,619,6.917293233082707,0,0,6.917293233082707,93.08270676691728,2324,177,7.61617900172117
17161021300,5026,569,131,382,347,501,290,313,310,217,147,229,340,603,512,151,123,165,200,852.8,298.6,4677.2,4228.666666666667,4139.5,5026,655,165,959,1996,3030,13.032232391563866,3.282928770393952,19.080779944289695,39.71348985276562,60.28651014723438,3569,409,11.459792659008125
17031191000,2730,128,238,207,256,281,100,198,331,172,154,95,242,193,141,78,73,44,43,448.8,175.39999999999998,2525.2,2200,2150.5,2730,54,148,2356,2558,172,1.9780219780219779,5.4212454212454215,86.3003663003663,93.6996336996337,6.3003663003663,4294,351,8.174196553330228
17031801000,5159,388,264,336,510,310,85,145,311,323,307,512,636,379,445,226,126,151,146,786.4,303.6,4813.6,4269.666666666667,4102,5159,9,823,59,1024,4135,0.1744524132583834,15.952704012405505,1.143632486916069,19.8488079085094,80.1511920914906,2211,272,12.302125734961555
17031826402,4947,310,545,361,549,395,291,347,333,229,332,375,258,440,270,112,120,79,39,999.4,326.4,4385.6,3817.3333333333335,3642,4947,4390,66,192,4795,152,88.74065089953507,1.334141904184354,3.8811400848999393,96.92743076612088,3.0725692338791184,2642,387,14.647993943981833
18097360201,3586,202,115,174,593,492,283,354,300,249,238,300,201,241,204,22,99,31,46,386.6,223,3757.4,3204.6666666666665,3079,3586,1816,0,510,2596,990,50.64138315672058,0,14.221974344673733,72.39263803680981,27.607361963190186,3487,383,10.983653570404359
18015959900,2646,204,146,182,282,195,98,195,141,138,168,181,237,162,180,194,59,53,45,422.8,165.60000000000002,2437.2,2064.6666666666665,2053,2646,0,0,0,15,2631,0,0,0,0.5668934240362812,99.43310657596372,7443,889,11.944108558376998
17043842604,4242,103,219,334,243,205,317,276,225,141,185,171,286,447,371,242,206,195,388,455.6,249,4098.4,3680.3333333333335,3659.5,4242,239,137,137,699,3543,5.634134842055634,3.2296086751532296,3.2296086751532296,16.47807637906648,83.52192362093352,9056,1772,19.56713780918728
17119400101,2655,182,104,200,184,93,152,362,157,65,52,270,277,219,211,77,149,67,62,366,156.8,2517,2239,2213,2655,68,29,164,423,2232,2.56120527306968,1.0922787193973633,6.177024482109228,15.932203389830507,84.06779661016948,4467,109,2.4401164092231924
17031580200,3288,216,440,157,529,188,312,376,211,133,115,159,155,277,139,77,72,36,20,718.8,200,2893.2,2369.3333333333335,2270,3288,9,380,2625,3065,223,0.2737226277372263,11.557177615571776,79.83576642335767,93.21776155717761,6.7822384428223845,3848,548,14.241164241164242
17031816900,6042,483,661,229,374,699,611,598,362,170,424,271,386,507,344,219,139,40,36,1235.6,212.2,5317.4,4947.666666666667,4833,6042,3974,107,1674,5815,227,65.77292287322078,1.7709367759020191,27.70605759682224,96.24296590532936,3.757034094670639,5830,1120,19.210977701543737
17091011000,1709,55,139,115,172,111,141,85,94,76,59,126,132,172,275,73,32,19,78,240,103.4,1714,1531,1473,1709,1314,5,190,1539,170,76.88706846108836,0.29256875365710944,11.117612638970158,90.05266237565827,9.94733762434172,5043,263,5.215149712472734
17031828505,6517,184,293,408,725,200,497,362,383,321,326,648,429,985,754,332,145,121,131,640.2,389.79999999999995,6603.8,5856.666666666667,5640.5,6517,3049,51,936,4183,2334,46.78533067362283,0.7825686665643702,14.36243670400491,64.18597514193647,35.814024858063526,5530,470,8.499095840867993
17075950300,3267,129,189,206,286,171,162,203,161,207,199,285,187,267,191,221,159,88,109,400.4,180.8,3019.6,2707.3333333333335,2612.5,3267,8,7,50,81,3186,0.24487297214569942,0.21426385062748698,1.5304560759106214,2.479338842975207,97.52066115702479,3837,422,10.998175658066197
17031804511,2483,199,231,241,256,333,145,173,185,266,167,180,94,117,64,29,19,18,15,526.4,195.8,2205.6,1883.3333333333333,1845,2483,205,373,1375,1953,530,8.256141763995167,15.022150624244865,55.376560612162706,78.65485300040274,21.34514699959726,6456,226,3.5006195786864933
17031170200,3754,170,132,291,296,358,160,327,252,152,367,194,307,345,297,254,33,70,121,418.4,233.8,3707.6,3304.6666666666665,3243,3754,1,351,1315,1667,2087,0.02663825253063399,9.35002663825253,35.0293020777837,44.405966968566865,55.59403303143314,7215,2086,28.91198891198891
17031843700,2527,276,169,189,157,124,177,210,386,237,247,89,70,83,101,26,67,44,33,520.6,144.79999999999998,2164.4,1920.6666666666667,1894,2527,96,170,650,1042,1485,3.7989711119905025,6.727344677483181,25.722200237435693,41.23466561139691,58.76533438860309,3878,166,4.2805569881382155
17167003300,4599,212,325,329,250,478,265,275,347,216,282,385,317,321,291,262,86,167,45,668.6,247.4,4184.4,3788,3749,4599,0,12,13,82,4517,0,0.2609262883235486,0.2826701456838443,1.7829963035442487,98.21700369645575,4851,188,3.875489589775304
17077011700,6252,325,162,207,2163,2135,443,237,215,198,75,101,149,104,123,49,18,27,105,569.8,556.8,6266.2,5069,4201,6252,1034,351,621,2404,3848,16.53870761356366,5.614203454894433,9.932821497120921,38.45169545745362,61.54830454254638,5102,312,6.115248921991376
18089042505,7322,279,504,297,415,967,658,517,626,485,362,375,403,506,656,446,65,192,382,901.8,261.2,7233.2,6692.666666666667,6702.5,7322,2734,272,1307,4609,2713,37.33952472002185,3.7148320131111716,17.85031412182464,62.94728216334335,37.052717836656655,9415,717,7.615507169410515
18087970100,6670,325,257,587,973,1040,403,329,206,342,475,647,306,675,364,226,188,53,67,816.8,546.8,6646.2,5693.666666666667,5429.5,6670,43,6,759,943,5727,0.6446776611694153,0.08995502248875561,11.379310344827587,14.13793103448276,85.86206896551725,2904,59,2.03168044077135
17001000800,2583,196,123,204,243,122,173,94,164,295,134,177,166,252,115,133,47,103,100,400.6,171,2440.4,2108,2075,2583,458,13,155,626,1957,17.73132017034456,0.5032907471931862,6.00077429345722,24.235385210994966,75.76461478900504,3816,1480,38.78406708595388
17099962100,5042,329,391,168,339,318,435,352,281,239,311,332,391,538,293,234,144,145,169,787.2,168.6,4621.8,4300,4209,5042,148,92,529,819,4223,2.9353431178103926,1.824672748909163,10.491868306227687,16.243554145180482,83.75644585481952,3072,1200,39.0625
18097360202,3272,274,256,232,434,264,227,131,179,214,253,167,253,293,208,81,105,19,37,622.8,226,3004.2,2545,2431,3272,1677,19,370,2217,1055,51.25305623471883,0.5806845965770171,11.3080684596577,67.75672371638142,32.243276283618584,2493,976,39.149618933012434
18089030800,4788,233,438,452,322,299,438,342,339,320,187,347,371,320,333,149,92,50,136,851.8,335.6,4316.2,3764,3733.5,4788,1080,9,3579,4676,112,22.55639097744361,0.18796992481203006,74.74937343358395,97.6608187134503,2.3391812865497075,4065,1469,36.13776137761378
17089850302,4597,501,403,298,418,398,328,240,341,412,313,303,251,270,229,110,57,38,33,1023.2,262.4,3919.8,3426.3333333333335,3323,4597,253,129,2077,2606,1991,5.503589297367848,2.8061779421361757,45.181640200130516,56.68914509462694,43.31085490537307,1196,104,8.695652173913043
17031813702,3900,220,248,329,648,494,359,336,283,240,284,203,155,257,89,70,17,25,65,599.6,327,3722.4,3083.6666666666665,2906.5,3900,270,10,3528,3818,82,6.923076923076923,0.2564102564102564,90.46153846153845,97.8974358974359,2.1025641025641026,4816,417,8.658637873754154
17031100500,5840,309,434,363,530,401,168,284,353,608,362,349,387,531,379,424,218,130,157,888.2,323.79999999999995,5498.8,4851,4759.5,5840,17,152,549,1125,4715,0.2910958904109589,2.6027397260273974,9.400684931506849,19.263698630136986,80.73630136986301,3747,1683,44.91593274619696
17031838000,2589,303,95,141,231,408,224,273,108,96,108,136,222,172,288,40,33,78,8,454.4,130.8,2509.6,2235.6666666666665,2194,2589,1689,35,366,2205,384,65.23754345307069,1.3518733101583624,14.13673232908459,85.16801853997681,14.831981460023174,5703,1245,21.83061546554445
17111870301,4345,232,437,374,431,333,206,322,262,207,232,322,314,465,246,123,62,76,79,818.6,310.6,3904.4,3339.6666666666665,3249,4345,0,0,1841,1909,2436,0,0,42.370540851553514,43.93555811277331,56.0644418872267,6551,746,11.387574416119676
17031260200,960,124,70,69,113,179,46,94,33,40,65,49,41,146,44,14,25,24,0,221.6,64,954.4,830,805.5,960,939,0,21,960,0,97.8125,0,2.1875,100,0,3310,226,6.827794561933535
17089851400,6585,585,383,553,884,721,391,577,628,323,488,368,291,375,210,33,139,69,81,1189.2,508.6,5909.8,4940.666666666667,4694,6585,216,70,5114,5510,1075,3.2801822323462417,1.0630220197418374,77.66135155656796,83.67501898253606,16.324981017463934,6017,343,5.700515206913744
17203030601,6620,467,450,335,662,916,487,429,405,257,398,284,386,477,368,151,238,155,322,1051,333.4,6136,5521.333333333333,5348.5,6620,82,11,227,442,6178,1.2386706948640482,0.1661631419939577,3.429003021148036,6.6767371601208465,93.32326283987915,2785,684,24.560143626570916
18127050507,3917,259,259,353,450,449,233,295,356,258,234,207,187,378,244,156,39,44,0,659.2,301.79999999999995,3741.8,3201,3096.5,3917,710,101,658,1597,2320,18.126116926219048,2.5785039571100334,16.79857033443962,40.770998212918045,59.22900178708195,5211,318,6.102475532527346
18105000301,4341,86,24,73,466,2604,616,352,202,161,65,92,284,213,92,61,24,23,24,139.2,137,5322.8,4945.333333333333,4861,4341,186,210,84,559,3782,4.2847270214236355,4.8375950241879755,1.9350380096751902,12.877217231052754,87.12278276894725,1822,515,28.26564215148189
17031805105,7186,605,684,460,665,880,622,844,324,612,461,406,294,105,197,83,370,62,110,1473,409,6311,5480.666666666667,5448,7186,637,709,3514,4934,2252,8.864458669635402,9.866406902310047,48.9006401335931,68.66128583356527,31.338714166434734,4373,856,19.57466270294992
17031060200,2248,129,29,138,115,218,391,392,260,84,139,195,98,82,45,0,49,47,7,213.2,105.8,2204.8,2027.6666666666667,2016,2248,42,170,384,676,1572,1.8683274021352312,7.562277580071175,17.08185053380783,30.071174377224196,69.9288256227758,3082,182,5.905256327060351
17031560300,3308,267,273,192,198,342,294,203,284,164,190,97,207,318,124,194,97,50,98,616.8,154.79999999999998,2975.2,2726,2672.5,3308,44,59,2294,2448,860,1.3301088270858523,1.7835550181378477,69.34703748488513,74.00241837968561,25.997581620314392,2854,582,20.392431674842328
